customer_key,first_name,last_name,gender,age,age_group,marital_status,country,birthdate,created_at
29096,Margaret,Stewart,Male,55.0,Adult,Married,Australia,1958-08-10,2025-02-18
29097,Bonnie,Beck,Female,54.0,Adult,Single,Australia,1959-06-09,2025-02-18
29098,Jimmy,Gill,Male,55.0,Adult,Married,Australia,1958-10-08,2025-02-18
29099,Tony,Shen,Female,55.0,Adult,Single,Australia,1959-01-09,2025-02-18
29100,Vanessa,Diaz,Female,49.0,Adult,Single,Australia,1965-01-15,2025-02-18
29101,Monique,Rubio,Female,48.0,Adult,Single,Australia,1965-06-04,2025-02-18
29102,Marie,Mehta,Female,42.0,Adult,Single,Australia,1971-09-18,2025-02-18
29103,Karl,Raji,Female,47.0,Adult,Single,Australia,1966-11-04,2025-02-18
29104,Nathan,Zhang,Male,33.0,Young Adult,Married,Canada,1981-01-12,2025-02-19
29105,Martha,Ma,Male,32.0,Young Adult,Married,United States,1981-05-10,2025-02-19
29106,Calvin,Beck,Male,33.0,Young Adult,Married,United States,1980-09-03,2025-02-19
29107,Tonya,Luo,Male,33.0,Young Adult,Married,United States,1980-10-14,2025-02-19
29108,Seth,Evans,Female,33.0,Young Adult,Single,United States,1980-12-19,2025-02-19
29109,Elizabeth,Miller,Male,34.0,Young Adult,Married,United States,1980-01-14,2025-02-19
29110,Sydney,Smith,Male,35.0,Young Adult,Married,United States,1978-10-09,2025-02-19
29111,Dale,Anand,Male,29.0,Young Adult,Married,United States,1984-11-21,2025-02-19
29112,Edward,Powell,Male,32.0,Young Adult,Married,United States,1981-12-22,2025-02-19
29113,Alícia,Anand,Male,52.0,Adult,Married,Australia,1961-11-23,2025-02-19
29114,Levi,Raman,Male,40.0,Adult,Married,Australia,1973-03-15,2025-02-19
29115,Jacquelyn,Munoz,Male,51.0,Adult,Married,Australia,1962-08-08,2025-02-19
29116,Janelle,Patel,Female,33.0,Young Adult,Single,Australia,1980-04-30,2025-02-19
29117,Glenn,She,Male,45.0,Adult,Married,Australia,1969-01-31,2025-02-19
29118,Noah,Griffin,Female,50.0,Adult,Single,Australia,1963-08-06,2025-02-19
29119,Lee,Oliver,Male,49.0,Adult,Married,Australia,1964-04-11,2025-02-19
29120,Kaitlyn,Brown,Female,50.0,Adult,Single,Australia,1963-09-20,2025-02-19
29121,Julie,Luo,Male,49.0,Adult,Married,Australia,1964-09-12,2025-02-19
29122,Shannon,Munoz,Female,49.0,Adult,Single,Australia,1964-09-01,2025-02-19
29123,Tonya,Goel,Male,48.0,Adult,Married,Australia,1965-06-18,2025-02-20
29124,Angel,Edwards,Female,34.0,Young Adult,Single,Canada,1979-07-14,2025-02-20
29125,Andrea,Reed,Male,33.0,Young Adult,Married,United States,1980-06-08,2025-02-20
29126,Chloe,Cox,Female,33.0,Young Adult,Single,United States,1980-03-25,2025-02-20
29127,Bryan,Murphy,Male,41.0,Adult,Married,United States,1972-05-18,2025-02-20
29128,Alyssa,Reed,Female,30.0,Young Adult,Single,United States,1983-03-10,2025-02-20
29129,Timothy,Watson,Male,42.0,Adult,Married,United States,1971-08-29,2025-02-20
29130,Hannah,Washington,Female,50.0,Adult,Single,Canada,1963-03-22,2025-02-20
29131,Brandon,Coleman,Male,38.0,Adult,Married,United States,1975-05-13,2025-02-20
29132,Brianna,Cook,Female,44.0,Adult,Single,United States,1969-12-14,2025-02-20
29133,Sydney,King,Male,44.0,Adult,Married,United States,1969-09-14,2025-02-20
29134,Pedro,Dominguez,Female,44.0,Adult,Single,United States,1969-09-13,2025-02-20
29135,Adam,Allen,Male,43.0,Adult,Married,Canada,1970-04-03,2025-02-20
29136,Caroline,Bryant,Female,44.0,Adult,Single,United States,1969-11-05,2025-02-20
29137,Jack,Allen,Male,39.0,Adult,Married,Canada,1974-07-16,2025-02-20
29138,Eduardo,Wood,Female,34.0,Young Adult,Single,United States,1979-08-09,2025-02-20
29139,Riley,Coleman,Female,39.0,Adult,Single,United States,1974-02-19,2025-02-20
29140,Richard,Ward,Male,39.0,Adult,Married,United States,1974-11-24,2025-02-20
29141,Suzanne,Wang,Male,40.0,Adult,Married,United States,1973-07-13,2025-02-21
29142,Ashley,Smith,Male,40.0,Adult,Married,United States,1973-05-20,2025-02-21
29143,Grace,Jenkins,Female,40.0,Adult,Single,United States,1973-03-12,2025-02-21
29144,Brandon,Zhang,Male,46.0,Adult,Married,United States,1967-08-11,2025-02-21
29145,Shelby,Gray,Male,45.0,Adult,Married,United States,1968-02-07,2025-02-21
29146,Ian,Henderson,Male,45.0,Adult,Married,United States,1968-04-06,2025-02-21
29147,Mary,Roberts,Male,47.0,Adult,Married,United States,1966-08-14,2025-02-21
29148,Gabriella,Murphy,Male,46.0,Adult,Married,United States,1967-05-13,2025-02-21
29149,Ariana,Bell,Male,46.0,Adult,Married,Canada,1967-02-17,2025-02-21
29150,Wyatt,Griffin,Male,47.0,Adult,Married,United States,1967-01-09,2025-02-21
29151,Caroline,Long,Female,47.0,Adult,Single,United States,1966-09-20,2025-02-21
29152,Steven,Sanders,Male,47.0,Adult,Married,Canada,1967-01-22,2025-02-21
29153,Pedro,Arun,Female,42.0,Adult,Single,United States,1971-03-14,2025-02-21
29154,Eduardo,Bennett,Male,40.0,Adult,Married,Canada,1973-03-15,2025-02-21
29155,Gabriella,Kelly,Female,35.0,Young Adult,Single,United States,1978-10-04,2025-02-21
29156,Ashley,Barnes,Male,35.0,Young Adult,Married,United States,1978-10-18,2025-02-21
29157,Seth,Powell,Female,35.0,Young Adult,Single,United States,1978-04-23,2025-02-21
29158,Ian,Edwards,Male,42.0,Adult,Married,United States,1971-12-08,2025-02-21
29159,Emma,Morgan,Female,42.0,Adult,Single,Canada,1971-07-11,2025-02-21
29160,Logan,Baker,Male,38.0,Adult,Married,United States,1975-08-22,2025-02-22
29161,Thomas,Martinez,Female,49.0,Adult,Single,United States,1965-01-20,2025-02-22
29162,Xavier,Murphy,Male,38.0,Adult,Married,United States,1975-08-09,2025-02-22
29163,Mason,Murphy,Female,49.0,Adult,Single,United States,1964-08-05,2025-02-22
29164,Jennifer,James,Male,37.0,Adult,Married,United States,1976-03-18,2025-02-22
29165,Benjamin,Perry,Female,43.0,Adult,Single,Canada,1970-06-13,2025-02-22
29166,Jaime,Hernandez,Male,49.0,Adult,Married,United States,1964-10-29,2025-02-22
29167,Dawn,Shen,Female,38.0,Adult,Single,United States,1975-09-05,2025-02-22
29168,Derrick,Romero,Male,38.0,Adult,Married,United States,1975-08-22,2025-02-22
29169,Victoria,Bailey,Female,49.0,Adult,Single,United States,1964-03-17,2025-02-22
29170,Alexandra,Adams,Male,49.0,Adult,Married,United States,1964-04-14,2025-02-22
29171,Jay,Alvarez,Female,50.0,Adult,Single,United States,1963-11-01,2025-02-22
29172,Arturo,Carson,Male,38.0,Adult,Married,United States,1975-04-19,2025-02-22
29173,Richard,Bradley,Female,44.0,Adult,Single,United States,1969-11-16,2025-02-22
29174,Richard,Parker,Male,49.0,Adult,Married,United States,1964-05-14,2025-02-22
29175,Sean,Rivera,Female,49.0,Adult,Single,United States,1964-02-03,2025-02-22
29176,Luke,Evans,Male,50.0,Adult,Married,Canada,1963-08-08,2025-02-22
29177,Frank,Martin,Male,73.0,Senior,Married,United States,1940-11-02,2025-02-22
29178,Candice,She,Male,38.0,Adult,Married,Australia,1975-03-01,2025-02-22
29179,Patricia,Mehta,Male,39.0,Adult,Married,Australia,1974-12-08,2025-02-23
29180,Erik,Gomez,Male,39.0,Adult,Married,Australia,1974-10-03,2025-02-23
29181,Melinda,Suarez,Male,34.0,Young Adult,Married,Australia,1979-05-10,2025-02-23
29182,Wesley,Xu,Male,34.0,Young Adult,Married,Australia,1979-12-23,2025-02-23
29183,Gabrielle,Simmons,Male,37.0,Adult,Married,Australia,1976-05-23,2025-02-23
29184,Kristi,Madan,Male,38.0,Adult,Married,Australia,1975-10-10,2025-02-23
29185,Warren,Li,Male,39.0,Adult,Married,Australia,1974-03-21,2025-02-23
29186,Mathew,Serrano,Male,34.0,Young Adult,Married,Australia,1979-06-16,2025-02-23
29187,Jerome,Ramos,Male,40.0,Adult,Married,Australia,1973-10-10,2025-02-23
29188,Colin,Kumar,Female,34.0,Young Adult,Single,Australia,1979-09-16,2025-02-23
29189,Roy,Dominguez,Male,41.0,Adult,Married,Australia,1972-12-20,2025-02-23
29190,Kaitlin,Suri,Female,38.0,Adult,Single,Australia,1975-02-08,2025-02-23
29191,Chelsea,Weber,Male,38.0,Adult,Married,Australia,1975-05-19,2025-02-23
29192,Jessica,Ramirez,Female,40.0,Adult,Single,Australia,1973-04-25,2025-02-23
29193,Alejandro,Liang,Male,41.0,Adult,Married,Australia,1972-03-05,2025-02-23
29194,Grace,Powell,Female,36.0,Adult,Single,Australia,1977-10-21,2025-02-23
29195,Barbara,Xu,Male,36.0,Adult,Married,Australia,1977-10-06,2025-02-23
29196,Darren,Serrano,Female,42.0,Adult,Single,Australia,1971-07-21,2025-02-23
29197,Morgan,Brown,Male,55.0,Adult,Married,Canada,1959-01-01,2025-02-24
29198,Faith,Ramirez,Female,55.0,Adult,Single,United States,1959-01-03,2025-02-24
29199,James,Wilson,Male,54.0,Adult,Married,United States,1959-04-06,2025-02-24
29200,Jackson,Collins,Female,51.0,Adult,Single,United States,1962-08-25,2025-02-24
29201,Kara,Jai,Male,45.0,Adult,Married,United States,1968-05-14,2025-02-24
29202,Jerry,Kumar,Female,50.0,Adult,Single,United States,1963-05-18,2025-02-24
29203,Laura,Hu,Male,45.0,Adult,Married,United States,1968-04-24,2025-02-24
29204,Austin,Sharma,Female,45.0,Adult,Single,United States,1968-11-22,2025-02-24
29205,David,Long,Male,51.0,Adult,Married,United States,1962-05-16,2025-02-24
29206,Nicholas,Anderson,Female,51.0,Adult,Single,United States,1962-02-20,2025-02-24
29207,Katelyn,James,Male,47.0,Adult,Married,United States,1967-01-23,2025-02-24
29208,Amber,Lopez,Female,46.0,Adult,Single,United States,1967-11-09,2025-02-24
29209,Jordan,Evans,Male,37.0,Adult,Married,Canada,1976-09-01,2025-02-24
29210,Devin,Peterson,Female,42.0,Adult,Single,United States,1971-02-04,2025-02-24
29211,Stephanie,Ross,Male,37.0,Adult,Married,United States,1976-06-10,2025-02-24
29212,Jocelyn,Gonzales,Male,42.0,Adult,Married,United States,1971-06-14,2025-02-24
29213,Jodi,Luo,Male,38.0,Adult,Married,Canada,1975-10-03,2025-02-24
29214,Joseph,Martinez,Male,44.0,Adult,Married,Canada,1969-12-23,2025-02-24
29215,Abigail,Barnes,Female,38.0,Adult,Single,United States,1975-03-10,2025-02-24
29216,Antonio,Wood,Male,44.0,Adult,Married,United States,1969-11-16,2025-02-25
29217,Alexis,Wilson,Male,43.0,Adult,Married,United States,1970-05-23,2025-02-25
29218,Brandon,Moore,Male,44.0,Adult,Married,United States,1969-09-29,2025-02-25
29219,Darren,Arun,Male,44.0,Adult,Married,United States,1969-12-15,2025-02-25
29220,Melinda,Ramos,Male,33.0,Young Adult,Married,United States,1980-09-16,2025-02-25
29221,Kelly,Bennett,Male,44.0,Adult,Married,United States,1969-12-07,2025-02-25
29222,Evan,Perez,Male,38.0,Adult,Married,United States,1975-05-01,2025-02-25
29223,Angel,Phillips,Female,52.0,Adult,Single,United States,1961-07-14,2025-02-25
29224,Kaylee,Bailey,Male,52.0,Adult,Married,United States,1962-01-05,2025-02-25
29225,Matthew,Lee,Female,46.0,Adult,Single,United States,1967-04-06,2025-02-25
29226,Katherine,Lee,Male,74.0,Senior,Married,United States,1939-10-16,2025-02-25
29227,Levi,Patel,Female,74.0,Senior,Single,United States,1939-07-05,2025-02-25
29228,Courtney,Campbell,Male,74.0,Senior,Married,United States,1939-12-22,2025-02-25
29229,Lance,Moreno,Female,44.0,Adult,Single,Canada,1969-04-23,2025-02-25
29230,Kaitlyn,Diaz,Male,45.0,Adult,Married,Canada,1969-02-01,2025-02-25
29231,Brittany,Simmons,Female,34.0,Young Adult,Single,Canada,1980-01-06,2025-02-25
29232,Samantha,Simmons,Male,34.0,Young Adult,Married,United States,1979-09-04,2025-02-25
29233,Caitlin,Sanders,Female,44.0,Adult,Single,United States,1969-02-21,2025-02-25
29234,Kevin,Lopez,Male,44.0,Adult,Married,United States,1969-04-06,2025-02-25
29235,Isaiah,Rogers,Female,44.0,Adult,Single,United States,1969-06-21,2025-02-26
29236,Eric,Young,Male,45.0,Adult,Married,United States,1968-10-01,2025-02-26
29237,Jennifer,Jenkins,Female,44.0,Adult,Single,United States,1969-02-13,2025-02-26
29238,Xavier,Powell,Male,45.0,Adult,Married,United States,1968-12-12,2025-02-26
29239,Samantha,Miller,Female,45.0,Adult,Single,United States,1968-12-11,2025-02-26
29240,Madeline,Allen,Male,46.0,Adult,Married,Canada,1967-12-30,2025-02-26
29241,Sophia,Evans,Female,40.0,Adult,Single,United States,1973-08-24,2025-02-26
29242,Blake,Thomas,Male,45.0,Adult,Married,United States,1968-03-31,2025-02-26
29243,Jared,Torres,Female,45.0,Adult,Single,United States,1968-06-18,2025-02-26
29244,Eric,Ross,Male,45.0,Adult,Married,United States,1968-02-19,2025-02-26
29245,Angel,Roberts,Female,45.0,Adult,Single,United States,1968-06-14,2025-02-26
29246,Thomas,Williams,Female,46.0,Adult,Single,United States,1967-12-02,2025-02-26
29247,Sara,Gray,Female,36.0,Adult,Single,Canada,1977-12-18,2025-02-26
29248,Jonathan,Martin,Male,47.0,Adult,Married,United States,1966-12-17,2025-02-26
29249,Austin,Long,Male,47.0,Adult,Married,United States,1966-12-17,2025-02-26
29250,Anthony,Williams,Female,41.0,Adult,Single,United States,1972-04-12,2025-02-26
29251,Mandy,Zhou,Male,47.0,Adult,Married,United States,1966-09-01,2025-02-26
29252,Alex,Parker,Male,46.0,Adult,Married,United States,1967-03-08,2025-02-26
29253,Savannah,Green,Male,47.0,Adult,Married,United States,1966-11-22,2025-02-27
29254,Erin,Sanchez,Male,52.0,Adult,Married,United States,1961-04-13,2025-02-27
29255,Kyle,Washington,Male,53.0,Adult,Married,United States,1960-10-08,2025-02-27
29256,Noah,Harris,Male,52.0,Adult,Married,Canada,1961-05-06,2025-02-27
29257,Jeremiah,Russell,Male,52.0,Adult,Married,United States,1961-04-24,2025-02-27
29258,Makayla,James,Male,52.0,Adult,Married,United States,1961-03-21,2025-02-27
29259,Jonathan,Davis,Male,53.0,Adult,Married,Canada,1960-03-09,2025-02-27
29260,Ricky,Carlson,Female,73.0,Senior,Single,United States,1940-11-23,2025-02-27
29261,Robert,Turner,Male,73.0,Senior,Married,United States,1940-09-11,2025-02-27
29262,Cassie,Raje,Female,72.0,Senior,Single,United States,1941-08-21,2025-02-27
29263,Nathan,Li,Male,72.0,Senior,Married,United States,1941-11-21,2025-02-27
29264,Riley,Brooks,Female,72.0,Senior,Single,United States,1941-07-26,2025-02-27
29265,Marissa,Diaz,Male,71.0,Senior,Married,United States,1942-05-08,2025-02-27
29266,Lucas,Anderson,Female,48.0,Adult,Single,Canada,1966-01-02,2025-02-27
29267,Jordan,Perez,Male,42.0,Adult,Married,Canada,1971-10-16,2025-02-27
29268,Marcus,Thomas,Female,48.0,Adult,Single,United States,1965-11-19,2025-02-27
29269,Vanessa,Griffin,Male,48.0,Adult,Married,United States,1965-11-11,2025-02-27
29270,Carlos,Allen,Female,48.0,Adult,Single,United States,1965-07-11,2025-02-27
29271,Antonio,Henderson,Male,42.0,Adult,Married,United States,1971-06-22,2025-02-27
29272,Alex,King,Female,48.0,Adult,Single,United States,1965-07-13,2025-02-28
29273,Timothy,Lopez,Male,42.0,Adult,Married,United States,1971-02-08,2025-02-28
29274,Miguel,Green,Female,48.0,Adult,Single,United States,1966-01-19,2025-02-28
29275,Taylor,Thomas,Male,55.0,Adult,Married,United States,1958-11-12,2025-02-28
29276,Sydney,Flores,Female,54.0,Adult,Single,United States,1959-02-19,2025-02-28
29277,Samantha,Mohamed,Male,55.0,Adult,Married,Canada,1958-10-25,2025-02-28
29278,Janet,Scott,Female,49.0,Adult,Single,United States,1964-08-14,2025-02-28
29279,Hailey,Turner,Male,55.0,Adult,Married,United States,1959-01-18,2025-02-28
29280,Erin,Cook,Female,46.0,Adult,Single,United States,1967-08-05,2025-02-28
29281,Charles,Anderson,Male,52.0,Adult,Married,Canada,1961-02-22,2025-02-28
29282,Taylor,Jackson,Female,58.0,Adult,Single,Canada,1955-03-13,2025-02-28
29283,Jeff,Smith,Female,59.0,Adult,Single,United States,1955-01-07,2025-02-28
29284,Riley,Hughes,Male,58.0,Adult,Married,United States,1955-06-03,2025-02-28
29285,Thomas,Adams,Male,59.0,Adult,Married,United States,1954-07-14,2025-02-28
29286,Rodney,Alvarez,Male,38.0,Adult,Married,Australia,1975-05-17,2025-02-28
29287,Suzanne,Lin,Male,44.0,Adult,Married,Australia,1969-08-24,2025-02-28
29288,Glenn,Lin,Male,32.0,Young Adult,Married,Australia,1981-04-13,2025-02-28
29289,Devon,Raje,Male,38.0,Adult,Married,Australia,1975-08-24,2025-02-28
29290,Troy,Garcia,Male,44.0,Adult,Married,Australia,1969-04-13,2025-02-28
29291,Nancy,Subram,Male,44.0,Adult,Married,Australia,1969-04-21,2025-03-01
29292,Diana,Dominguez,Male,36.0,Adult,Married,Australia,1978-01-03,2025-03-01
29293,Nuan,Wu,Male,41.0,Adult,Married,Australia,1972-11-29,2025-03-01
29294,Allison,Cooper,Male,47.0,Adult,Married,Australia,1966-12-15,2025-03-01
29295,Glenn,Li,Female,42.0,Adult,Single,Australia,1971-08-25,2025-03-01
29296,Nichole,Luo,Male,41.0,Adult,Married,Australia,1972-05-19,2025-03-01
29297,Nina,Pal,Female,42.0,Adult,Single,Australia,1971-10-19,2025-03-01
29298,Diana,Moreno,Male,48.0,Adult,Married,Australia,1965-12-29,2025-03-01
29299,Bethany,Kumar,Female,47.0,Adult,Single,Australia,1966-04-17,2025-03-01
29300,Joe,Madan,Male,42.0,Adult,Married,Australia,1971-04-26,2025-03-01
29301,Alvin,Nath,Female,37.0,Adult,Single,Australia,1976-11-03,2025-03-01
29302,Carolyn,Fernandez,Male,44.0,Adult,Married,Australia,1969-07-18,2025-03-01
29303,Arturo,Pal,Female,44.0,Adult,Single,Australia,1970-01-19,2025-03-01
29304,Willie,Wang,Male,48.0,Adult,Married,Australia,1965-03-01,2025-03-01
29305,Beth,Alvarez,Female,49.0,Adult,Single,Australia,1964-11-09,2025-03-01
29306,Rafael,Anand,Male,39.0,Adult,Married,Australia,1974-08-12,2025-03-01
29307,Ross,Malhotra,Female,45.0,Adult,Single,Australia,1968-09-01,2025-03-01
29308,Phillip,Vance,Male,34.0,Young Adult,Married,Australia,1980-01-06,2025-03-01
29309,Rodney,Navarro,Female,45.0,Adult,Single,Australia,1968-09-28,2025-03-02
29310,Armando,Gutierrez,Male,44.0,Adult,Married,Australia,1969-04-21,2025-03-02
29311,Marie,Carlson,Female,46.0,Adult,Single,Australia,1967-11-07,2025-03-02
29312,Colleen,She,Male,40.0,Adult,Married,Australia,1973-04-14,2025-03-02
29313,Jésus,Sanz,Female,46.0,Adult,Single,Australia,1967-04-07,2025-03-02
29314,Meredith,Malhotra,Male,41.0,Adult,Married,Australia,1972-11-02,2025-03-02
29315,Jill,Gomez,Female,38.0,Adult,Single,Australia,1975-04-06,2025-03-02
29316,Max,Romero,Male,49.0,Adult,Married,Australia,1964-05-21,2025-03-02
29317,James,Hill,Female,50.0,Adult,Single,Australia,1963-12-31,2025-03-02
29318,Edgar,Perez,Male,49.0,Adult,Married,Australia,1964-05-17,2025-03-02
29319,Alvin,Pal,Female,51.0,Adult,Single,Australia,1963-01-11,2025-03-02
29320,Wesley,Huang,Male,42.0,Adult,Married,Australia,1971-02-10,2025-03-02
29321,Roger,Zheng,Male,47.0,Adult,Married,Australia,1966-03-02,2025-03-02
29322,Gavin,Alexander,Male,32.0,Young Adult,Married,United States,1981-11-21,2025-03-02
29323,Andrea,Cooper,Male,32.0,Young Adult,Married,Canada,1981-09-12,2025-03-02
29324,Kayla,Williams,Male,32.0,Young Adult,Married,United States,1981-10-23,2025-03-02
29325,Cameron,Thomas,Male,31.0,Young Adult,Married,United States,1982-02-15,2025-03-02
29326,Victoria,Diaz,Female,28.0,Young Adult,Single,United States,1985-08-16,2025-03-02
29327,Allen,Chandra,Male,27.0,Young Adult,Married,United States,1986-02-09,2025-03-02
29328,Jason,Alexander,Male,28.0,Young Adult,Married,United States,1985-04-11,2025-03-03
29329,Lucas,Campbell,Male,29.0,Young Adult,Married,United States,1984-08-17,2025-03-03
29330,Alexa,Ward,Male,28.0,Young Adult,Married,N/A,1986-01-09,2025-03-03
29331,Melvin,Yuan,Male,65.0,Senior,Married,Australia,1948-03-11,2025-03-03
29332,Shawna,Goel,Female,70.0,Senior,Single,Australia,1943-02-08,2025-03-03
29333,Abby,Martinez,Male,70.0,Senior,Married,Australia,1943-03-10,2025-03-03
29334,Paige,Howard,Female,29.0,Young Adult,Single,United States,1984-11-08,2025-03-03
29335,Justin,Bryant,Male,30.0,Young Adult,Married,N/A,1983-09-07,2025-03-03
29336,Nathaniel,Bailey,Female,30.0,Young Adult,Single,Canada,1984-01-14,2025-03-03
29337,Hector,Gomez,Male,70.0,Senior,Married,Australia,1943-08-18,2025-03-03
29338,Bridget,Shan,Female,69.0,Senior,Single,Australia,1944-02-18,2025-03-03
29339,Brandon,Li,Male,28.0,Young Adult,Married,Canada,1985-04-10,2025-03-03
29340,Rachel,Cox,Female,28.0,Young Adult,Single,Canada,1985-04-03,2025-03-03
29341,Lucas,Stewart,Male,29.0,Young Adult,Married,Canada,1984-12-29,2025-03-03
29342,Cassie,Anand,Female,67.0,Senior,Single,Australia,1946-02-17,2025-03-03
29343,Glenn,Wu,Male,68.0,Senior,Married,Australia,1945-10-12,2025-03-03
